household_id,old_firmware,new_firmware,update_date,update_success,post_update_drops_7day,pre_update_drops_7day
HH-03865,6.4.2,6.5.0,2024-03-31,1,2,3
HH-03866,6.4.0,6.5.0,2024-03-12,1,1,6
HH-03867,6.4.0,6.5.0,2024-05-16,1,1,3
HH-03868,6.4.2,6.5.0,2024-03-08,1,2,8
HH-03872,6.4.2,6.5.0,2024-03-28,1,3,2
HH-03880,6.4.0,6.4.0,2024-03-18,0,2,1
HH-03881,6.4.0,6.5.0,2024-04-13,1,3,6
HH-03884,6.4.2,6.5.0,2024-04-03,1,1,3
HH-03885,6.4.2,6.5.0,2024-03-26,1,2,7
HH-03886,6.4.2,6.5.0,2024-05-16,1,1,5
HH-03887,6.4.2,6.4.2,2024-02-06,0,3,7
HH-03891,6.4.2,6.4.2,2024-03-20,0,2,3
HH-03893,6.4.0,6.4.0,2024-02-20,0,3,1
HH-03897,6.4.0,6.4.0,2024-01-31,0,1,4
HH-03902,6.4.2,6.4.2,2024-05-08,0,4,3
HH-03903,6.4.2,6.5.0,2024-03-01,1,3,6
HH-03904,6.4.2,6.5.0,2024-04-06,1,4,4
HH-03905,6.4.2,6.4.2,2024-03-18,0,5,5
HH-03906,6.4.2,6.4.2,2024-02-27,0,4,5
HH-03907,6.4.2,6.4.2,2024-02-17,0,1,2
HH-03908,6.4.0,6.4.0,2024-02-05,0,0,3
HH-03910,6.4.2,6.5.0,2024-03-09,1,4,4
HH-03911,6.4.2,6.5.0,2024-04-03,1,3,2
HH-03915,6.4.0,6.5.0,2024-03-14,1,4,3
HH-03916,6.4.0,6.5.0,2024-03-25,1,3,3
HH-03917,6.4.2,6.5.0,2024-05-13,1,0,2
HH-03918,6.4.0,6.5.0,2024-03-12,1,2,3
HH-03919,6.4.0,6.5.0,2024-02-16,1,4,2
HH-03920,6.4.0,6.4.0,2024-02-07,0,5,1
HH-03922,6.4.2,6.5.0,2024-05-11,1,1,4
HH-03923,6.4.2,6.5.0,2024-02-15,1,7,4
HH-03925,6.4.0,6.4.0,2024-02-16,0,3,5
HH-03926,6.4.0,6.4.0,2024-02-25,0,4,4
HH-03930,6.4.0,6.5.0,2024-03-04,1,3,2
HH-03933,6.4.2,6.5.0,2024-02-11,1,4,7
HH-03934,6.4.2,6.5.0,2024-04-19,1,3,5
HH-03935,6.4.2,6.4.2,2024-03-10,0,6,9
HH-03938,6.4.0,6.5.0,2024-04-13,1,0,6
HH-03940,6.4.0,6.5.0,2024-03-25,1,7,2
HH-03941,6.4.0,6.4.0,2024-03-10,0,3,4
HH-03946,6.4.2,6.5.0,2024-04-16,1,4,7
HH-03949,6.4.0,6.4.0,2024-05-02,0,2,5
HH-03951,6.4.2,6.5.0,2024-04-30,1,5,2
HH-03953,6.4.0,6.4.0,2024-05-17,0,4,3
HH-03956,6.4.2,6.5.0,2024-05-29,1,3,3
HH-03958,6.4.2,6.5.0,2024-02-07,1,2,6
HH-03961,6.4.0,6.4.0,2024-04-14,0,3,3
HH-03962,6.4.0,6.5.0,2024-03-16,1,1,1
HH-03964,6.4.0,6.5.0,2024-02-17,1,3,6
HH-03965,6.4.2,6.5.0,2024-02-05,1,3,5
HH-03966,6.4.0,6.4.0,2024-02-05,0,1,3
HH-03967,6.4.2,6.5.0,2024-02-23,1,3,4
HH-03968,6.4.0,6.5.0,2024-04-25,1,5,4
HH-03971,6.4.0,6.5.0,2024-05-17,1,3,3
HH-03974,6.4.0,6.4.0,2024-03-10,0,5,4
HH-03975,6.4.0,6.5.0,2024-04-07,1,9,4
HH-03977,6.4.2,6.4.2,2024-05-28,0,5,5
HH-03978,6.4.2,6.5.0,2024-02-12,1,5,6
HH-03980,6.4.2,6.5.0,2024-05-14,1,2,3
HH-03981,6.4.2,6.5.0,2024-03-20,1,2,5
HH-03982,6.4.2,6.5.0,2024-03-20,1,4,4
HH-03983,6.4.0,6.5.0,2024-03-05,1,4,5
HH-03985,6.4.2,6.5.0,2024-03-04,1,5,3
HH-03988,6.4.2,6.5.0,2024-01-31,1,2,3
HH-03989,6.4.0,6.4.0,2024-03-09,0,5,4
HH-03993,6.4.0,6.5.0,2024-03-06,1,3,5
HH-03995,6.4.0,6.5.0,2024-05-28,1,1,5
HH-04001,6.4.0,6.4.0,2024-03-06,0,1,0
HH-04002,6.4.2,6.5.0,2024-01-31,1,2,3
HH-04003,6.4.0,6.5.0,2024-04-15,1,0,4
HH-04004,6.4.2,6.4.2,2024-02-16,0,6,7
HH-04007,6.4.0,6.5.0,2024-02-25,1,4,6
HH-04008,6.4.0,6.5.0,2024-04-23,1,1,5
HH-04009,6.4.0,6.4.0,2024-05-09,0,3,3
HH-04017,6.4.2,6.5.0,2024-03-05,1,2,3
HH-04019,6.4.2,6.5.0,2024-02-22,1,4,5
HH-04022,6.4.0,6.4.0,2024-04-03,0,2,4
HH-04024,6.4.0,6.4.0,2024-05-13,0,4,3
HH-04025,6.4.0,6.5.0,2024-03-23,1,1,9
HH-04026,6.4.0,6.5.0,2024-03-09,1,3,2
HH-04029,6.4.0,6.5.0,2024-02-29,1,0,4
HH-04031,6.4.2,6.4.2,2024-04-07,0,6,0
HH-04033,6.4.2,6.5.0,2024-03-26,1,3,8
HH-04034,6.4.0,6.4.0,2024-02-19,0,3,1
HH-04035,6.4.2,6.5.0,2024-02-10,1,1,4
HH-04037,6.4.2,6.5.0,2024-05-26,1,2,6
HH-04038,6.4.2,6.4.2,2024-03-29,0,5,3
HH-04044,6.4.0,6.4.0,2024-04-19,0,8,4
HH-04046,6.4.0,6.4.0,2024-03-23,0,8,3
HH-04047,6.4.0,6.5.0,2024-05-06,1,3,7
HH-04049,6.4.0,6.5.0,2024-02-29,1,3,6
HH-04050,6.4.2,6.5.0,2024-04-07,1,4,12
HH-04051,6.4.0,6.4.0,2024-03-31,0,1,3
HH-04054,6.4.0,6.4.0,2024-02-19,0,6,4
HH-04062,6.4.2,6.4.2,2024-03-13,0,6,8
HH-04063,6.4.0,6.5.0,2024-04-28,1,2,3
HH-04064,6.4.0,6.5.0,2024-05-08,1,5,3
HH-04065,6.4.0,6.4.0,2024-03-28,0,3,2
HH-04067,6.4.0,6.4.0,2024-02-09,0,5,7
HH-04071,6.4.2,6.5.0,2024-04-29,1,2,4
HH-04072,6.4.0,6.5.0,2024-04-24,1,5,7
HH-04073,6.4.0,6.4.0,2024-05-12,0,3,7
HH-04075,6.4.2,6.4.2,2024-04-01,0,6,2
HH-04076,6.4.2,6.4.2,2024-02-16,0,5,0
HH-04077,6.4.2,6.4.2,2024-04-14,0,3,2
HH-04078,6.4.2,6.5.0,2024-05-07,1,4,2
HH-04081,6.4.0,6.4.0,2024-04-24,0,3,5
HH-04083,6.4.2,6.4.2,2024-03-03,0,3,2
HH-04086,6.4.0,6.5.0,2024-04-13,1,1,1
HH-04089,6.4.2,6.5.0,2024-02-18,1,3,2
HH-04090,6.4.0,6.4.0,2024-02-20,0,1,6
HH-04092,6.4.0,6.4.0,2024-02-29,0,4,0
HH-04093,6.4.2,6.5.0,2024-02-09,1,0,6
HH-04094,6.4.0,6.5.0,2024-05-08,1,3,4
HH-04100,6.4.0,6.5.0,2024-03-24,1,1,7
HH-04101,6.4.2,6.5.0,2024-02-08,1,5,4
HH-04103,6.4.2,6.5.0,2024-02-28,1,4,8
HH-04107,6.4.2,6.5.0,2024-01-31,1,2,5
HH-04109,6.4.2,6.4.2,2024-05-19,0,8,2
HH-04111,6.4.0,6.4.0,2024-04-08,0,5,0
HH-04112,6.4.0,6.4.0,2024-02-13,0,4,2
HH-04113,6.4.0,6.4.0,2024-04-24,0,5,4
HH-04115,6.4.0,6.5.0,2024-03-16,1,3,2
HH-04116,6.4.2,6.4.2,2024-04-28,0,1,3
HH-04121,6.4.0,6.4.0,2024-04-24,0,5,3
HH-04122,6.4.2,6.4.2,2024-02-05,0,3,8
HH-04124,6.4.0,6.5.0,2024-03-27,1,4,1
HH-04126,6.4.0,6.5.0,2024-03-12,1,4,1
HH-04127,6.4.2,6.5.0,2024-05-18,1,6,4
HH-04128,6.4.2,6.4.2,2024-02-01,0,3,1
HH-04131,6.4.2,6.5.0,2024-05-16,1,2,4
HH-04132,6.4.0,6.5.0,2024-03-04,1,3,4
HH-04134,6.4.2,6.5.0,2024-02-11,1,2,3
HH-04135,6.4.0,6.4.0,2024-02-05,0,6,4
HH-04136,6.4.2,6.5.0,2024-04-23,1,2,3
HH-04138,6.4.0,6.4.0,2024-05-01,0,1,4
HH-04139,6.4.2,6.4.2,2024-02-08,0,2,4
HH-04140,6.4.0,6.5.0,2024-02-27,1,2,8
HH-04143,6.4.0,6.5.0,2024-05-12,1,3,6
HH-04144,6.4.2,6.5.0,2024-04-21,1,2,4
HH-04145,6.4.0,6.5.0,2024-05-17,1,1,4
HH-04147,6.4.0,6.5.0,2024-03-24,1,6,7
HH-04148,6.4.0,6.4.0,2024-02-11,0,5,3
HH-04149,6.4.0,6.4.0,2024-05-09,0,4,7
HH-04150,6.4.0,6.5.0,2024-04-26,1,5,0
HH-04151,6.4.0,6.5.0,2024-02-21,1,2,4
HH-04153,6.4.0,6.5.0,2024-05-08,1,5,6
HH-04157,6.4.2,6.5.0,2024-04-23,1,1,2
HH-04158,6.4.2,6.5.0,2024-02-03,1,1,4
HH-04159,6.4.0,6.4.0,2024-03-30,0,6,8
HH-04161,6.4.2,6.4.2,2024-03-26,0,6,6
HH-04162,6.4.2,6.4.2,2024-03-28,0,1,2
HH-04165,6.4.2,6.5.0,2024-05-02,1,4,9
HH-04177,6.4.2,6.4.2,2024-05-10,0,2,3
HH-04178,6.4.0,6.4.0,2024-04-12,0,4,6
HH-04180,6.4.0,6.4.0,2024-02-03,0,3,1
HH-04181,6.4.0,6.4.0,2024-03-19,0,6,6
HH-04183,6.4.2,6.5.0,2024-02-07,1,3,3
HH-04184,6.4.2,6.4.2,2024-03-01,0,2,4
HH-04185,6.4.2,6.5.0,2024-03-07,1,4,2
HH-04186,6.4.2,6.4.2,2024-02-11,0,5,3
HH-04189,6.4.2,6.5.0,2024-04-06,1,2,4
HH-04193,6.4.2,6.5.0,2024-03-14,1,2,4
HH-04194,6.4.2,6.5.0,2024-05-05,1,3,3
HH-04196,6.4.2,6.4.2,2024-05-03,0,3,2
HH-04198,6.4.2,6.4.2,2024-05-22,0,4,4
HH-04199,6.4.0,6.4.0,2024-03-19,0,5,6
HH-04201,6.4.0,6.4.0,2024-03-15,0,1,6
HH-04202,6.4.0,6.4.0,2024-04-17,0,3,3
HH-04203,6.4.0,6.4.0,2024-03-08,0,3,3
HH-04206,6.4.0,6.4.0,2024-02-20,0,7,6
HH-04207,6.4.2,6.4.2,2024-05-16,0,5,8
HH-04208,6.4.2,6.4.2,2024-02-01,0,9,3
HH-04209,6.4.0,6.4.0,2024-05-08,0,1,6
HH-04213,6.4.0,6.4.0,2024-03-09,0,1,2
HH-04216,6.4.0,6.4.0,2024-03-30,0,5,5
HH-04218,6.4.2,6.4.2,2024-02-17,0,4,0
HH-04221,6.4.0,6.4.0,2024-03-14,0,2,4
HH-04222,6.4.0,6.4.0,2024-05-26,0,5,8
HH-04226,6.4.0,6.4.0,2024-02-10,0,3,5
HH-04228,6.4.0,6.4.0,2024-03-06,0,2,5
HH-04229,6.4.2,6.5.0,2024-04-04,1,2,8
HH-04230,6.4.0,6.4.0,2024-05-23,0,3,4
HH-04233,6.4.0,6.5.0,2024-05-09,1,5,3
HH-04234,6.4.2,6.4.2,2024-04-27,0,4,2
HH-04238,6.4.0,6.4.0,2024-02-13,0,4,0
HH-04239,6.4.2,6.4.2,2024-02-04,0,8,2
HH-04241,6.4.2,6.4.2,2024-05-12,0,7,2
HH-04242,6.4.2,6.4.2,2024-03-11,0,4,4
HH-04243,6.4.2,6.5.0,2024-05-11,1,2,2
HH-04244,6.4.0,6.4.0,2024-02-25,0,1,3
HH-04246,6.4.0,6.5.0,2024-03-30,1,4,6
HH-04247,6.4.0,6.5.0,2024-03-06,1,1,3
HH-04251,6.4.2,6.5.0,2024-03-05,1,5,5
HH-04254,6.4.2,6.4.2,2024-04-25,0,6,2
HH-04258,6.4.2,6.4.2,2024-02-20,0,2,0
HH-04260,6.4.0,6.4.0,2024-02-19,0,2,2
HH-04261,6.4.0,6.5.0,2024-05-27,1,1,5
HH-04262,6.4.2,6.5.0,2024-02-21,1,1,4
HH-04263,6.4.2,6.4.2,2024-04-26,0,3,2
HH-04264,6.4.2,6.5.0,2024-05-22,1,2,3
HH-04271,6.4.0,6.4.0,2024-03-04,0,3,10
HH-04272,6.4.2,6.5.0,2024-04-22,1,1,4
HH-04273,6.4.0,6.5.0,2024-04-04,1,2,4
HH-04274,6.4.2,6.5.0,2024-04-27,1,2,2
HH-04277,6.4.0,6.5.0,2024-04-30,1,6,5
HH-04280,6.4.0,6.4.0,2024-05-24,0,6,8
HH-04282,6.4.2,6.5.0,2024-03-23,1,3,1
HH-04284,6.4.2,6.4.2,2024-04-02,0,3,7
HH-04285,6.4.2,6.4.2,2024-05-29,0,4,8
HH-04286,6.4.2,6.4.2,2024-04-30,0,5,6
HH-04287,6.4.2,6.5.0,2024-02-14,1,4,3
HH-04288,6.4.0,6.5.0,2024-03-14,1,2,3
HH-04290,6.4.0,6.4.0,2024-02-28,0,7,3
HH-04291,6.4.0,6.4.0,2024-05-02,0,4,5
HH-04292,6.4.0,6.5.0,2024-04-25,1,2,5
HH-04293,6.4.0,6.5.0,2024-03-22,1,2,3
HH-04297,6.4.2,6.5.0,2024-02-22,1,4,2
HH-04301,6.4.0,6.4.0,2024-03-31,0,7,6
HH-04302,6.4.2,6.4.2,2024-04-12,0,4,7
HH-04303,6.4.0,6.4.0,2024-02-04,0,5,3
HH-04304,6.4.2,6.4.2,2024-03-13,0,4,6
HH-04307,6.4.2,6.4.2,2024-04-17,0,5,3
HH-04312,6.4.2,6.5.0,2024-05-26,1,8,6
HH-04314,6.4.0,6.5.0,2024-03-26,1,5,6
HH-04316,6.4.2,6.4.2,2024-02-09,0,8,7
HH-04318,6.4.2,6.5.0,2024-04-24,1,2,3
HH-04319,6.4.2,6.5.0,2024-02-25,1,6,2
HH-04322,6.4.2,6.4.2,2024-03-08,0,4,2
HH-04323,6.4.0,6.4.0,2024-05-15,0,4,2
HH-04326,6.4.2,6.4.2,2024-05-20,0,4,2
HH-04329,6.4.2,6.4.2,2024-04-10,0,8,3
HH-04330,6.4.2,6.4.2,2024-05-20,0,1,1
HH-04331,6.4.2,6.5.0,2024-02-11,1,3,6
HH-04332,6.4.0,6.5.0,2024-04-06,1,2,6
HH-04333,6.4.2,6.4.2,2024-05-09,0,5,4
HH-04334,6.4.0,6.5.0,2024-02-11,1,2,5
HH-04336,6.4.2,6.4.2,2024-03-30,0,4,3
HH-04339,6.4.0,6.5.0,2024-05-03,1,3,2
HH-04340,6.4.2,6.5.0,2024-05-13,1,3,2
HH-04341,6.4.0,6.4.0,2024-04-16,0,4,6
HH-04342,6.4.2,6.4.2,2024-03-29,0,6,4
HH-04343,6.4.2,6.5.0,2024-04-14,1,4,4
HH-04346,6.4.2,6.5.0,2024-02-11,1,4,5
HH-04348,6.4.2,6.5.0,2024-05-07,1,4,4
HH-04355,6.4.2,6.4.2,2024-05-19,0,3,3
HH-04356,6.4.2,6.5.0,2024-02-22,1,2,4
HH-04359,6.4.2,6.5.0,2024-02-01,1,1,3
HH-04360,6.4.0,6.4.0,2024-05-21,0,9,5
HH-04361,6.4.2,6.5.0,2024-04-02,1,3,3
HH-04362,6.4.0,6.5.0,2024-04-13,1,2,2
HH-04365,6.4.0,6.5.0,2024-05-09,1,4,3
HH-04366,6.4.0,6.5.0,2024-04-17,1,6,4
HH-04367,6.4.2,6.5.0,2024-02-10,1,2,5
HH-04368,6.4.2,6.4.2,2024-03-10,0,2,1
HH-04369,6.4.0,6.5.0,2024-04-17,1,2,3
HH-04370,6.4.2,6.5.0,2024-04-13,1,2,2
HH-04376,6.4.2,6.4.2,2024-02-05,0,4,3
HH-04377,6.4.0,6.5.0,2024-04-16,1,2,5
HH-04382,6.4.0,6.5.0,2024-02-02,1,1,5
HH-04384,6.4.0,6.4.0,2024-02-29,0,4,6
HH-04388,6.4.0,6.4.0,2024-04-19,0,4,5
HH-04389,6.4.0,6.5.0,2024-03-22,1,4,2
HH-04393,6.4.2,6.5.0,2024-02-22,1,3,6
HH-04397,6.4.0,6.4.0,2024-03-11,0,4,3
HH-04398,6.4.0,6.4.0,2024-02-13,0,2,4
HH-04400,6.4.2,6.5.0,2024-03-19,1,1,2
HH-04402,6.4.0,6.5.0,2024-05-21,1,3,1
HH-04405,6.4.0,6.4.0,2024-04-21,0,7,4
HH-04407,6.4.0,6.4.0,2024-04-19,0,4,6
HH-04409,6.4.0,6.5.0,2024-04-23,1,4,3
HH-04411,6.4.2,6.5.0,2024-03-08,1,1,2
HH-04412,6.4.2,6.4.2,2024-03-24,0,1,6
HH-04414,6.4.0,6.4.0,2024-03-05,0,2,1
HH-04416,6.4.0,6.5.0,2024-05-07,1,6,10
HH-04418,6.4.0,6.5.0,2024-04-30,1,3,2
HH-04419,6.4.0,6.4.0,2024-05-07,0,3,4
HH-04421,6.4.0,6.5.0,2024-05-11,1,6,6
HH-04422,6.4.0,6.4.0,2024-02-03,0,6,3
HH-04423,6.4.0,6.5.0,2024-02-02,1,4,5
HH-04425,6.4.2,6.4.2,2024-05-10,0,3,4
HH-04427,6.4.2,6.4.2,2024-04-06,0,2,7
HH-04428,6.4.0,6.5.0,2024-04-05,1,1,5
HH-04429,6.4.2,6.4.2,2024-03-21,0,1,5
HH-04430,6.4.2,6.5.0,2024-04-23,1,0,5
HH-04432,6.4.2,6.4.2,2024-03-09,0,5,6
HH-04436,6.4.2,6.5.0,2024-03-17,1,6,3
HH-04439,6.4.2,6.4.2,2024-04-18,0,5,5
HH-04444,6.4.0,6.4.0,2024-04-03,0,3,3
HH-04447,6.4.2,6.4.2,2024-03-05,0,4,4
HH-04450,6.4.0,6.4.0,2024-03-29,0,2,3
HH-04451,6.4.2,6.4.2,2024-02-10,0,3,1
HH-04456,6.4.0,6.4.0,2024-03-21,0,5,6
HH-04458,6.4.2,6.4.2,2024-05-08,0,5,3
HH-04460,6.4.2,6.4.2,2024-02-27,0,3,5
HH-04462,6.4.2,6.5.0,2024-02-01,1,4,4
HH-04463,6.4.0,6.5.0,2024-03-20,1,1,7
HH-04464,6.4.2,6.4.2,2024-02-23,0,2,2
HH-04468,6.4.0,6.4.0,2024-02-25,0,5,6
HH-04470,6.4.0,6.5.0,2024-04-30,1,3,5
HH-04471,6.4.2,6.5.0,2024-04-11,1,1,2
HH-04475,6.4.2,6.4.2,2024-03-24,0,4,1
HH-04482,6.4.2,6.4.2,2024-02-20,0,3,0
HH-04483,6.4.2,6.5.0,2024-05-17,1,3,2
HH-04485,6.4.2,6.4.2,2024-03-22,0,4,3
HH-04490,6.4.0,6.5.0,2024-02-13,1,3,3
HH-04494,6.4.2,6.5.0,2024-03-20,1,3,2
HH-04495,6.4.0,6.5.0,2024-03-17,1,1,3
HH-04496,6.4.0,6.4.0,2024-05-27,0,3,4
HH-04497,6.4.0,6.4.0,2024-05-23,0,4,4
HH-04500,6.4.0,6.4.0,2024-02-21,0,2,7
HH-04501,6.4.2,6.4.2,2024-05-26,0,3,1
HH-04502,6.4.0,6.5.0,2024-04-11,1,3,2
HH-04505,6.4.0,6.4.0,2024-02-12,0,6,3
HH-04507,6.4.2,6.4.2,2024-03-11,0,7,9
HH-04510,6.4.0,6.4.0,2024-05-11,0,4,5
HH-04511,6.4.0,6.4.0,2024-04-09,0,2,3
HH-04513,6.4.2,6.5.0,2024-02-27,1,3,4
HH-04514,6.4.2,6.4.2,2024-02-27,0,3,5
HH-04516,6.4.0,6.4.0,2024-03-20,0,2,7
HH-04517,6.4.2,6.5.0,2024-03-20,1,1,5
HH-04518,6.4.0,6.4.0,2024-04-02,0,8,1
HH-04519,6.4.0,6.5.0,2024-02-10,1,1,7
HH-04521,6.4.2,6.5.0,2024-03-13,1,3,3
HH-04523,6.4.2,6.4.2,2024-03-29,0,5,3
HH-04525,6.4.0,6.4.0,2024-05-02,0,3,4
HH-04533,6.4.2,6.5.0,2024-03-19,1,1,1
HH-04534,6.4.0,6.5.0,2024-04-13,1,1,2
HH-04535,6.4.0,6.4.0,2024-04-21,0,3,2
HH-04536,6.4.2,6.5.0,2024-04-28,1,1,3
HH-04537,6.4.2,6.5.0,2024-05-21,1,1,1
HH-04539,6.4.0,6.5.0,2024-02-03,1,2,4
HH-04543,6.4.0,6.4.0,2024-04-21,0,3,2
HH-04548,6.4.0,6.4.0,2024-02-01,0,3,3
HH-04552,6.4.2,6.5.0,2024-02-22,1,2,9
HH-04553,6.4.2,6.5.0,2024-05-29,1,1,4
HH-04554,6.4.2,6.4.2,2024-02-18,0,4,3
HH-04555,6.4.2,6.4.2,2024-02-18,0,5,0
HH-04557,6.4.0,6.4.0,2024-04-29,0,2,7
HH-04558,6.4.2,6.4.2,2024-04-23,0,5,1
HH-04559,6.4.0,6.5.0,2024-02-07,1,3,7
HH-04560,6.4.2,6.5.0,2024-05-02,1,1,10
HH-04562,6.4.2,6.4.2,2024-03-01,0,3,2
HH-04563,6.4.0,6.5.0,2024-04-03,1,2,8
HH-04566,6.4.2,6.5.0,2024-04-20,1,2,3
HH-04568,6.4.0,6.4.0,2024-04-27,0,2,1
HH-04569,6.4.2,6.5.0,2024-04-02,1,4,5
HH-04570,6.4.0,6.5.0,2024-02-20,1,1,4
HH-04574,6.4.0,6.4.0,2024-03-18,0,4,3
HH-04576,6.4.2,6.5.0,2024-05-06,1,5,6
HH-04577,6.4.2,6.5.0,2024-04-05,1,3,4
HH-04581,6.4.0,6.4.0,2024-02-12,0,1,8
HH-04585,6.4.2,6.4.2,2024-03-22,0,1,4
HH-04587,6.4.0,6.5.0,2024-04-06,1,4,3
HH-04589,6.4.2,6.5.0,2024-03-25,1,3,4
HH-04590,6.4.0,6.4.0,2024-04-29,0,2,4
HH-04592,6.4.2,6.4.2,2024-03-25,0,2,5
HH-04593,6.4.0,6.4.0,2024-05-12,0,2,5
HH-04596,6.4.0,6.4.0,2024-04-12,0,0,5
HH-04599,6.4.0,6.4.0,2024-05-09,0,1,3
HH-04601,6.4.2,6.4.2,2024-02-18,0,5,8
HH-04604,6.4.2,6.5.0,2024-03-09,1,2,3
HH-04605,6.4.2,6.5.0,2024-03-08,1,5,2
HH-04606,6.4.2,6.4.2,2024-02-11,0,3,2
HH-04607,6.4.0,6.4.0,2024-03-07,0,2,2
HH-04609,6.4.2,6.4.2,2024-03-07,0,4,3
HH-04610,6.4.2,6.4.2,2024-05-20,0,5,5
HH-04616,6.4.2,6.5.0,2024-02-24,1,4,2
HH-04618,6.4.2,6.4.2,2024-05-15,0,8,5
HH-04620,6.4.0,6.4.0,2024-01-31,0,6,6
HH-04622,6.4.0,6.4.0,2024-02-24,0,6,4
HH-04623,6.4.2,6.4.2,2024-04-18,0,2,3
HH-04624,6.4.0,6.5.0,2024-05-13,1,1,2
HH-04626,6.4.0,6.4.0,2024-04-08,0,3,6
HH-04629,6.4.0,6.4.0,2024-03-30,0,2,4
HH-04631,6.4.2,6.4.2,2024-03-06,0,3,3
HH-04633,6.4.2,6.5.0,2024-05-16,1,1,5
HH-04638,6.4.0,6.4.0,2024-02-20,0,3,2
HH-04640,6.4.0,6.4.0,2024-02-12,0,9,4
HH-04641,6.4.0,6.4.0,2024-04-16,0,8,1
HH-04645,6.4.2,6.4.2,2024-04-21,0,1,9
HH-04646,6.4.2,6.5.0,2024-04-27,1,1,4
HH-04647,6.4.0,6.5.0,2024-03-12,1,1,3
HH-04648,6.4.0,6.5.0,2024-03-26,1,4,4
HH-04654,6.4.0,6.5.0,2024-04-22,1,3,2
HH-04655,6.4.0,6.4.0,2024-05-12,0,3,4
HH-04658,6.4.2,6.5.0,2024-05-28,1,2,5
HH-04659,6.4.2,6.5.0,2024-02-27,1,3,5
HH-04660,6.4.0,6.5.0,2024-05-03,1,1,1
HH-04665,6.4.2,6.5.0,2024-05-05,1,2,4
HH-04668,6.4.2,6.5.0,2024-03-03,1,4,2
HH-04669,6.4.2,6.4.2,2024-03-08,0,7,2
HH-04670,6.4.0,6.4.0,2024-03-02,0,6,7
HH-04671,6.4.2,6.5.0,2024-05-05,1,2,4
HH-04672,6.4.0,6.4.0,2024-04-22,0,4,8
HH-04674,6.4.0,6.5.0,2024-05-28,1,2,4
HH-04675,6.4.0,6.5.0,2024-02-24,1,1,3
HH-04678,6.4.0,6.4.0,2024-03-03,0,3,4
HH-04680,6.4.0,6.5.0,2024-05-24,1,2,4
HH-04683,6.4.2,6.5.0,2024-04-12,1,2,6
HH-04684,6.4.0,6.4.0,2024-04-05,0,3,3
HH-04685,6.4.0,6.4.0,2024-02-08,0,5,4
HH-04688,6.4.0,6.5.0,2024-05-29,1,0,4
HH-04689,6.4.2,6.5.0,2024-02-18,1,1,6
HH-04691,6.4.0,6.4.0,2024-04-03,0,8,6
HH-04692,6.4.0,6.5.0,2024-04-14,1,1,3
HH-04693,6.4.2,6.5.0,2024-02-13,1,6,6
HH-04694,6.4.0,6.5.0,2024-05-03,1,4,2
HH-04695,6.4.0,6.4.0,2024-05-15,0,6,7
HH-04697,6.4.2,6.5.0,2024-03-27,1,3,6
HH-04698,6.4.0,6.5.0,2024-05-24,1,1,1
HH-04699,6.4.2,6.5.0,2024-05-24,1,0,6
HH-04700,6.4.2,6.4.2,2024-02-24,0,4,5
HH-04702,6.4.2,6.5.0,2024-04-20,1,4,1
HH-04703,6.4.2,6.4.2,2024-05-05,0,4,4
HH-04707,6.4.0,6.5.0,2024-04-06,1,2,3
HH-04709,6.4.0,6.4.0,2024-02-26,0,3,3
HH-04714,6.4.0,6.4.0,2024-04-22,0,2,0
HH-04715,6.4.0,6.5.0,2024-05-04,1,3,3
HH-04719,6.4.2,6.4.2,2024-05-10,0,5,2
HH-04720,6.4.2,6.5.0,2024-05-25,1,2,4
HH-04721,6.4.0,6.5.0,2024-03-09,1,5,1
HH-04722,6.4.2,6.5.0,2024-02-06,1,1,4
HH-04723,6.4.2,6.4.2,2024-05-21,0,4,2
HH-04726,6.4.2,6.4.2,2024-04-26,0,6,5
HH-04731,6.4.2,6.5.0,2024-04-14,1,1,1
HH-04732,6.4.0,6.5.0,2024-02-13,1,5,2
HH-04733,6.4.2,6.4.2,2024-05-29,0,1,3
HH-04734,6.4.2,6.5.0,2024-04-24,1,1,3
HH-04735,6.4.2,6.5.0,2024-04-01,1,4,2
HH-04736,6.4.2,6.5.0,2024-04-30,1,3,5
HH-04739,6.4.2,6.4.2,2024-05-11,0,3,5
HH-04743,6.4.2,6.5.0,2024-04-04,1,5,4
HH-04745,6.4.2,6.5.0,2024-04-25,1,3,3
HH-04746,6.4.2,6.4.2,2024-03-18,0,3,3
HH-04752,6.4.0,6.4.0,2024-03-18,0,5,4
HH-04753,6.4.2,6.5.0,2024-02-10,1,1,5
HH-04759,6.4.0,6.5.0,2024-04-30,1,3,7
HH-04766,6.4.2,6.4.2,2024-03-29,0,4,2
HH-04767,6.4.2,6.5.0,2024-05-21,1,3,3
HH-04770,6.4.2,6.5.0,2024-04-02,1,0,5
HH-04773,6.4.0,6.5.0,2024-02-12,1,2,4
HH-04774,6.4.2,6.4.2,2024-03-04,0,4,2
HH-04775,6.4.0,6.5.0,2024-04-27,1,5,0
HH-04776,6.4.0,6.5.0,2024-05-04,1,2,2
HH-04778,6.4.0,6.4.0,2024-02-22,0,4,5
HH-04779,6.4.2,6.4.2,2024-05-26,0,6,6
HH-04781,6.4.0,6.5.0,2024-03-24,1,6,2
HH-04782,6.4.2,6.5.0,2024-05-26,1,3,2
HH-04784,6.4.0,6.5.0,2024-03-09,1,3,2
